Year,Day of the year,CO2,Precipitation,PAR,Air temp canopy,Soil temp average,Vapor Pres Def,Total plant available soil water content,N deposition,Net Eco Prod,Gross Prim Prod,Net Prim Prod,C exudation,C VOC Flux,Resp ecosystem,Resp autotrophic,Resp leaves (maint),Resp Wood (maint),Resp Fine Root (maint),Resp growth,Resp heterotrophic,Resp from soil,Evapotranspiration,Transpiration,Soil Evaporation,Canopy evaporation,Runoff,Drainage,Latent Energy,Sensible Heat,C Leaf Mass,C Wood mass,C Coarse Root mass,C Fine Root Mass,C Storage as TNC,C Fine Litter Total,C Fine Litter above,C Fine Litter below,C Coarse Litter,C Soil,C Leaf growth,C Wood growth,C Coarse Root growth,C Fine Root growth,C reproduction growth,C Leaf Litterfall,C Coarse Root litter inputs,C Fine Root litter inputs,C Wood/branch inputs,LAI projected,Leaf gC/leaf area,N Conc Leaves,N Mass Leaves,N Mass Wood,N Mass Coarse Roots,N Mass Fine Roots,N Storage,N Litter aboveground,N Litter belowground,N Dead wood,N Soil Total,N in Mineral form,N in Organic form,N fixation,N Leaf Litterfall,N Wood/brch litterfall,N Coarse Root litter input,N Fine Root litter input,N Biomass Uptake,N Gross Mineralization,N Net mineralization,N Volatilization,N Leaching,N Leaf growth,N Wood growth,N CR growth,N Fine Root growth,Absorbed PAR,Average daytime canopy conductance,Average daytime aerodynamic conductance,Average daytime leaf boundary conductance,Soil moisture stress,Foliage retranslocation,Wood/Branch retranslocation,Coarse Root retranslocation,Fine Root retranslocation
--,--,Mean ppm,PPT,mol m-2,Mean °C,Mean °C,kPa h,mm,gN m-2 d-1,gC m-2 d-1,gC m-2 d-1,gC m-2 d-1,gC m-2 d-1,gC m-2 d-1,gC m-2 d-1,gC m-2 d-1,gC m-2 d-1,gC m-2 d-1,gC m-2 d-1,gC m-2 d-1,gC m-2 d-1,gC m-2 d-1,kgH2O m-2 d-1,kgH2O m-2 d-1,kgH2O m-2 d-1,kgH2O m-2 d-1,kgH2O m-2 d-1,kgH2O m-2 d-1,MJ m-2,MJ m-2,gC m-2,gC m-2,gC m-2,gC m-2,gC m-2,gC m-2,gC m-2,gC m-2,gC m-2,gC m-2 0 to 30 cm,gC m-2 d-1,gC m-2 d-1,gC m-2 d-1,gC m-2 d-1,gC m-2 d-1,gC m-2 d-1,gC m-2 d-1,gC m-2 d-1,gC m-2 d-1,m2 m-2,gC m-2,gN gC-1,gN m-2,gN m-2,gN m-2,gN m-2,gN m-2,gN m-2,gN m-2,gN m-2,gN m-2 0 to 30cm,gN m-2 0 to 30cm,gN m-2 0 to 30cm,gN m-2 d-1,gN m-2 d-1,gN m-2 d-1,gN m-2 d-1,gN m-2 d-1,gN m-2 d-1,gN m-2 d-1,gN m-2 d-1,gN m-2 d-1,gN m-2 d-1,gN m-2 d-1,gN m-2 d-1,gN m-2 d-1,gN m-2 d-1,MJ m-2 d-1,mol H2O m-2 s-1,mol H2O m-2 s-1,mol H2O m-2 s-1,0 – 1,gN m-2 d-1,gN m-2 d-1,gN m-2 d-1,gN m-2 d-1
YEAR,DOY,CO2,PPT,PAR,AT,ST,VPD,SW,NDEP,NEP,GPP,NPP,CEX,CVOC,RECO,RAUTO,RLEAF,RWOOD,RROOT,RGROW,RHET,RSOIL,ET,T,ES,EC,RO,DRAIN,LE,SH,CL,CW,CCR,CFR,TNC,CFLIT,CFLITA,CFLITB,CCLITB,CSOIL,GL,GW,GCR,GR,GREPR,CLLFALL,CCRLIN,CFRLIN,CWIN,LAI,LMA,NCON,NCAN,NWOOD,NCR,NFR,NSTOR,NLIT,NRLIT,NDW,NSOIL,NPOOLM,NPOOLO,NFIX,NLITIN,NWLIN,NCRLIN,NFRLIN,NUP,NGMIN,NMIN,NVOL,NLEACH,NGL,NGW,NGCR,NGR,APARd,GCd,GAd,GBd,Betad,NLRETRANS,NWRETRANS,NCRRETRANS,NFRRETRANS
2012,001,393.843,0.0,50.5724,26.8362,21.4057,-9999,169.677,0.000876712,-0.0583518,4.43271,0.616687,-9999,0.019948,4.49106,3.81602,0.6265529999999999,2.59141,0.39073899999999995,0.20732199999999998,0.675039,1.06578,2.57854,1.94085,0.637687,0.0,0.0,0.0,5.81976478,-9999,67.1357,11275.800000000001,-9999,75.0097,0.0,41.3127,28.924,12.3886,1957.91,1573.22,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.15075,58.340999999999994,0.0341542,2.2929600000000003,43.2698,-9999,2.20801,1.0255499999999999e-17,7.68103,0.269655,6.96,138.68800000000002,1.13762,137.55100000000002,0.000876712,0.0,0.0,-9999,0.0,0.292706,0.024353800000000002,0.0126873,0.000126873,0.0,0.14860399999999999,0.00036351499999999996,-9999,0.14373899999999998,0.7041149999999999,0.201999,-9999,-9999,0.816922,0.0,0.0,-9999,0.0
2012,002,393.843,0.1,63.95702,29.0315,22.03,-9999,167.14,0.000876712,-1.2178799999999999,3.58539,-0.5438850000000001,-9999,0.0298495,4.80327,4.12928,0.750197,2.93329,0.435861,0.00992746,0.6739930000000001,1.10985,2.63715,1.91327,0.722668,0.00121546,0.0,0.0,5.9520475500000005,-9999,67.1357,11275.800000000001,-9999,75.0097,0.0,41.1593,28.8318,12.3275,1957.52,1573.0900000000001,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.15075,58.340999999999994,0.0349418,2.34584,43.270700000000005,-9999,2.25926,2.41575e-05,7.67728,0.268311,6.958609999999999,138.589,1.04597,137.543,0.000876712,0.0,0.0,-9999,0.0,0.105007,0.0242596,0.0126251,0.00012625100000000002,0.0,0.0528785,0.000850285,-9999,0.0512543,0.890471,0.119279,-9999,-9999,0.612342,0.0,0.0,-9999,0.0
2012,003,393.843,1.6,29.473672,29.5197,22.6859,-9999,166.965,0.000876712,-1.053,3.93225,-0.354648,-9999,0.0152125,4.98526,4.2869,0.794857,3.01254,0.465704,0.0138015,0.6983550000000001,1.1640599999999999,1.77436,1.41268,0.342239,0.0194473,0.0,0.0,4.00473052,-9999,67.1357,11275.800000000001,-9999,75.0097,0.0,41.0019,28.737,12.2649,1957.12,1572.95,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.15075,58.340999999999994,0.0356443,2.3930000000000002,43.2719,-9999,2.30496,5.18861e-05,7.67342,0.26693399999999995,6.9571700000000005,138.501,0.966001,137.535,0.0010367500000000001,0.0,0.0,-9999,0.0,0.09410070000000001,0.0251368,0.0132527,0.00013252700000000001,0.0,0.047160499999999994,0.00121783,-9999,0.045694700000000005,0.41036,0.0907676,-9999,-9999,0.996988,0.0,0.0,-9999,0.0
2012,004,393.843,13.9,20.15214,23.3957,22.8212,-9999,179.406,0.000876712,-0.7329829999999999,3.3261800000000004,0.145414,-9999,0.00677163,4.05917,3.18077,0.530437,2.1012600000000003,0.479335,0.0697336,0.8783970000000001,1.3577299999999999,1.45959,0.816131,0.474507,0.168948,0.0,0.0,3.29429463,-9999,67.1357,11275.800000000001,-9999,75.0097,0.0,40.8053,28.6186,12.1867,1956.61,1572.78,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.15075,58.340999999999994,0.0362465,2.43343,43.2736,-9999,2.34411,6.38178e-05,7.66858,0.265217,6.95535,138.428,0.903027,137.524,0.00120206,0.0,0.0,-9999,0.0,0.0813665,0.031799299999999996,0.017383,0.00017382999999999998,0.0,0.0404314,0.00176549,-9999,0.0391576,0.28057699999999997,0.0717837,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2012,005,393.843,2.5,25.795604,23.5246,22.8905,-9999,180.113,0.000876712,-0.269312,3.9662200000000003,0.6099519999999999,-9999,0.00840819,4.235530000000001,3.35626,0.544225,2.11904,0.4896809999999999,0.203317,0.879264,1.3689500000000001,1.79222,1.15706,0.604781,0.0303864,0.0,0.0,4.0450405400000005,-9999,67.1357,11275.800000000001,-9999,75.0097,0.0,40.6106,28.5012,12.109399999999999,1956.0900000000001,1572.6100000000001,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.15075,58.340999999999994,0.0367667,2.46836,43.2757,-9999,2.37792,7.597350000000001e-05,7.663760000000001,0.263519,6.953530000000001,138.36399999999998,0.8513999999999999,137.513,0.00124736,0.0,0.0,-9999,0.0,0.07084170000000001,0.0320013,0.0181655,0.000181655,0.0,0.0349263,0.00209407,-9999,0.0338091,0.359151,0.082423,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2012,006,393.843,19.9,61.36078,21.2456,22.7573,-9999,194.852,0.000876712,0.391164,4.65153,1.39812,-9999,0.015366300000000001,4.26037,3.25341,0.471241,1.82367,0.492459,0.46603999999999995,1.00696,1.4994100000000001,5.00065,1.98391,2.77486,0.241876,0.0,0.160937,11.28646705,-9999,67.1357,11275.800000000001,-9999,75.0097,0.0,40.389300000000006,28.3677,12.0217,1955.5,1572.41,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.15075,58.340999999999994,0.0372131,2.49833,43.278200000000005,-9999,2.40692,0.00010209700000000001,7.65826,0.26159000000000004,6.951429999999999,138.31099999999998,0.8122640000000001,137.49900000000002,0.00135859,0.0,0.0,-9999,0.0,0.0614748,0.0368305,0.021509300000000002,0.000215093,0.000299397,0.0299692,0.0024851300000000003,-9999,0.0289944,0.85432,0.186186,-9999,-9999,0.790452,0.0,0.0,-9999,0.0
2012,007,393.843,0.5,35.035808,21.8859,22.6873,-9999,192.438,0.000876712,0.440719,4.7971,1.42322,-9999,0.00947596,4.35638,3.37388,0.49850800000000006,1.90477,0.49619499999999994,0.47440600000000005,0.982499,1.47869,2.91405,1.59109,1.31688,0.00607728,0.0,0.0,6.577010850000001,-9999,67.1357,11275.800000000001,-9999,75.0097,0.0,40.1761,28.2389,11.9372,1954.93,1572.22,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.15075,58.340999999999994,0.037604,2.5245699999999998,43.2811,-9999,2.4323,0.000170682,7.65292,0.259735,6.94938,138.265,0.780215,137.48499999999999,0.0014187499999999999,0.0,0.0,-9999,0.0,0.0546184,0.035964,0.0213775,0.000213775,0.0,0.0262442,0.0029277099999999996,-9999,0.0253779,0.487801,0.0968498,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2012,008,393.843,0.1,33.975692,23.006,22.731,-9999,189.8,0.000876712,0.273325,4.7491,1.2381,-9999,0.010161199999999999,4.47578,3.5109999999999997,0.5442999999999999,2.0511399999999997,0.502861,0.412699,0.964773,1.46763,2.73756,1.57388,1.16247,0.00121546,0.0,0.0,6.178672920000001,-9999,67.1357,11275.800000000001,-9999,75.0097,0.0,39.9691,28.1138,11.8553,1954.3600000000001,1572.03,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.15075,58.340999999999994,0.0379511,2.5478699999999996,43.2846,-9999,2.45481,0.000283903,7.64771,0.257938,6.94736,138.22400000000002,0.753217,137.47,0.0014187499999999999,0.0,0.0,-9999,0.0,0.0493803,0.0352864,0.0211876,0.000211876,0.0,0.023297599999999998,0.00345268,-9999,0.0225168,0.473041,0.0956767,-9999,-9999,1.0,0.0,0.0,-9999,0.0
